Tumbleweed Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-11-27 11:00:00,795.9366,,47.6805,,60.00441,,60.12968,,59.92698,,60.55593,,57.93033,,60.21922,,59.33244,,59.37652,,59.28465,,48.2793,,60.13242,60.03914,49.17125,59.74483,,60.0892,53.26602,55.47188,0,60.04243,60.10211,57.9151,0,60.06843,0,49.75135,59.3013,59.30582,59.60833,60.69268,60.11365,60.04811,59.30902,59.25382,59.44128,59.53186,60.16628,60.40272,59.48659,58.46469,59.48308,60.28919,60.92081,60.1821,60.46412,,60.59322,,60.50192,,,,,,,,,,,,,,,,,,,,,,,58.99557,,52.18009,,51.60674,,52.93547,,60.29631,52.78858,59.56274,59.49694,60.0309,57.87397,61.14908,60.30995,58.30228,57.86921,60.35492,60.56464,57.11362,60.54718,60.4343,60.15578,60.32849,59.97326,60.7605,60.91619,60.64909,57.86229,60.50555,48.45877,52.71646,52.89185,52.56602,48.40223,60.46891,59.99733,60.67372,60.68277,60.73523,60.71936,61.05869,,60.95091,60.56078,59.96835,61.15816,60.99791,60.75512,60.7866,60.78456,59.30611,60.60499,60.70332,60.3752,60.74424,,60.67061,60.50424,56.5914,59.96037,60.92533,59.24609,60.42069,59.52655,59.52186,60.13857,58.66118,57.70162,58.74804,52.36569,52.25855,53.97934,48.16141,48.2286,60.46806,51.89839,60.65453,51.58556,52.73042,9179.544
2023-11-27 12:00:00,772.519,,45.51006,,59.4468,,59.5466,,57.27993,,59.95751,,56.81764,,59.49716,,58.7711,,59.10561,,59.2263,,47.52741,,59.39224,59.88271,45.75834,58.00813,,59.70612,52.44415,52.86189,0,59.42585,59.9694,56.88103,0,59.7166,0,48.83555,59.20606,59.25629,59.29221,60.19786,59.8087,59.14789,59.22173,59.24253,59.42528,59.4786,59.91182,59.93987,59.39563,57.48011,59.4283,59.67501,60.54834,59.19277,55.34248,,60.31716,,60.27223,,,,,,,,,,,,,,,,,,,,,,,57.81117,,51.1112,,50.47966,,51.86269,,59.50956,51.60487,57.13438,59.33649,59.50159,56.35773,60.27537,59.93732,57.0101,56.71511,60.01566,59.95227,55.8358,56.61889,60.11171,59.99849,59.90961,59.77361,58.23367,60.38403,59.99803,56.49129,60.14449,47.32993,51.536,51.63273,51.26131,47.31366,60.19874,59.67929,60.1985,60.33854,60.47319,60.49676,60.64816,,60.14386,59.87814,59.74001,56.26002,60.22393,60.12881,60.15257,60.4489,59.19005,60.24281,60.31324,59.96403,60.29786,,59.91987,59.79876,55.69246,59.58817,60.4617,58.53493,59.07515,59.28532,59.49144,59.9718,56.00526,56.43882,57.77436,54.85144,52.71498,53.56924,47.63221,49.52219,60.01502,51.65577,59.64239,51.57304,48.36532,9074.298
2023-11-27 13:00:00,661.5981,,35.43144,,53.07327,,51.33451,,48.61225,,52.33807,,49.66717,,48.87146,,52.20839,,53.42587,,53.96192,,42.0932,,52.29219,54.38534,41.54815,50.34457,,53.80703,46.69336,40.2871,0,52.85916,54.648,50.45701,0,53.8254,0,41.92358,53.72332,54.22042,53.12769,54.04253,54.07512,52.75164,53.85595,54.30202,54.52731,54.56392,54.29196,53.69754,54.21632,50.73639,54.45249,53.21091,54.47554,52.27452,53.24193,,54.33743,,54.52624,,,,,,,,,,,,,,,,,,,,,,,51.05382,,45.24541,,44.61026,,45.87904,,52.76263,45.5441,47.35232,51.75809,52.59464,46.9843,53.21537,53.64713,50.21667,49.80864,53.48421,53.35096,49.26547,54.02573,53.90376,54.14956,53.74896,53.79507,53.92521,53.79398,53.13512,49.82441,53.8553,41.59977,45.45924,45.56483,45.01027,41.72313,54.24965,53.65876,53.78982,54.11416,54.40236,54.41345,54.31256,,53.26114,53.15314,53.74967,52.62005,53.34425,53.484,53.46333,54.0633,53.27932,53.96679,53.95995,53.21727,53.96833,,52.73738,53.203,49.4146,53.24403,54.0299,51.72447,51.61096,53.00502,53.39196,52.94661,42.53992,45.20117,51.12458,48.18188,46.52193,44.69839,41.76258,45.05688,53.47763,46.10588,51.93436,46.40512,39.36589,8077.069
2023-11-27 14:00:00,476.8563,,18.72714,,34.30207,,35.30236,,30.72061,,34.64096,,29.84334,,30.87139,,29.7912,,31.95024,,32.48628,,26.08445,,36.1424,39.67208,26.12843,35.01659,,39.66767,35.65918,25.64335,0,34.48059,41.05331,34.71421,0,40.27483,0,28.42311,37.56728,37.02898,33.818,36.4891,39.68238,39.20564,39.07811,38.53442,39.51762,39.33618,37.1199,38.64225,38.94786,33.78294,38.37397,36.66255,39.69132,33.89264,37.77698,,38.7741,,39.82669,,,,,,,,,,,,,,,,,,,,,,,33.99935,,29.53251,,28.22617,,27.30387,,34.28877,31.02419,29.01148,28.78079,27.71008,28.16545,33.91636,31.09121,27.39474,25.05963,29.90712,30.78226,31.49594,35.57667,35.52413,34.13928,36.00771,35.38996,35.92231,35.95787,36.05444,31.95862,37.16163,22.32847,29.63671,31.16269,30.54407,28.85674,41.4302,37.4617,37.03256,38.67513,40.02514,38.36847,39.69142,,40.21167,39.22729,40.68737,39.28764,40.51218,39.96318,39.98884,40.69876,39.17842,39.0012,40.494,36.47292,39.82887,,33.06812,37.42405,35.06317,35.36854,36.26836,33.86538,35.33731,36.21981,38.74997,36.53356,29.98802,28.10765,36.96423,30.24804,29.9409,30.90951,29.13333,29.60609,40.34881,32.90034,29.96922,34.27623,31.93142,5559.699
2023-11-27 15:00:00,237.223,,3.806208,,6.369309,,11.22128,,9.787484,,11.46792,,10.17608,,10.44703,,11.04998,,11.62756,,11.46873,,7.140993,,11.60608,15.25734,9.007647,11.351,,14.64037,12.00356,6.78927,0,13.08266,13.32887,12.14787,0,13.06764,0,13.41449,12.23292,12.15563,12.33488,12.09972,14.44226,14.57202,12.04224,15.05602,12.22711,13.96031,12.29512,15.52351,12.19718,13.25154,12.35242,11.59537,14.01452,11.54955,11.97207,,12.16574,,12.38424,,,,,,,,,,,,,,,,,,,,,,,11.47716,,9.422326,,9.137455,,9.522694,,11.56678,9.555685,10.13785,10.56916,10.09329,10.15966,11.08539,10.73519,10.10866,8.957656,10.63546,10.64357,10.97457,11.59614,11.49809,11.44337,11.56118,11.52592,11.68965,11.80701,12.06,9.849186,11.77182,7.738837,9.676824,9.936714,9.394945,9.586981,16.30327,11.18995,11.33598,11.79872,12.20474,11.88176,12.85522,,12.85357,12.34837,13.79785,13.23576,14.24366,14.39801,14.15703,14.4702,15.79071,13.23333,14.44678,10.37532,13.38585,,9.500795,11.88537,10.84295,11.9483,12.51875,11.32985,10.78396,13.4288,18.58203,14.55455,10.51257,9.762518,17.53012,9.197536,10.84349,11.31596,10.75476,10.27943,18.91402,12.97325,10.29997,14.71962,10.45145,1878.807
2023-11-27 16:00:00,11.92827,,0.573315,,0.4936442,,0.3829201,,0.3521992,,0.3980132,,0.384935,,0.4847562,,0.4722607,,0.4590163,,0.4287957,,0.4675174,,0.7393456,0.8611662,0.5781661,0.6165326,,0.9642274,0.9572339,0.4393869,0,0.7961384,0.9118978,0.6910176,0,0.8295015,0,0.7062568,0.5108318,0.4868418,0.4903036,0.6729504,0.6539382,0.8464398,0.6338772,0.5803221,0.4950137,0.7297537,0.7043897,0.5684559,0.4888329,0.5432916,0.520775,0.314748,0.7526862,0.5046162,0.4031547,,0.4390257,,0.7006994,,,,,,,,,,,,,,,,,,,,,,,0.6412195,,0.4094493,,0.3055594,,0.4690734,,0.6011823,0.4046491,0.4520327,0.4611756,0.3555758,0.3989397,0.4443589,0.5163232,0.3273818,0.326899,0.4230625,0.3921686,0.4029411,0.5434064,0.4739055,0.5179827,0.4951945,0.5113428,0.5261264,0.5410295,0.5546023,0.3063621,0.56656,0.2681143,0.3790316,0.5053036,0.3044061,0.3692729,0.948953,0.5985241,0.4580955,0.4956343,0.5588855,0.3510481,0.7394819,,0.7124749,0.6200733,0.853379,0.6522725,0.7586917,0.6124693,0.715652,0.7120191,0.8515241,0.6435544,0.6876708,0.4356326,0.7433074,,0.5116419,0.5363239,0.3232432,0.816798,0.7955081,0.4951929,0.3973005,0.683728,1.089898,0.8744533,0.7516541,0.5102953,0.8597217,0.4876242,0.5823295,0.60499,0.5417252,0.4102195,1.05236,0.4628011,0.4309631,0.4273856,0.4612557,63.59309
2023-11-27 17:00:00,0,,0.08571783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.07468
2023-11-27 18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.11974
2023-11-27 19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.23835
2023-11-27 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.22343
2023-11-27 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.00041
2023-11-27 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.99813
2023-11-27 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.91061
2023-11-28 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.90023
2023-11-28 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.81223
2023-11-28 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.87756
2023-11-28 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.94555
2023-11-28 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.05445
2023-11-28 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.17325
2023-11-28 06:00:00,0,,,,0,,,,0,,0,,0,,,,,,,,,,,,,,,0,,,,,,0,,,0,0,,,,0,,0,,0,0,,,0,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,,,0,0,0,,,,,0,,,0,,,,,0,,,,,,,,0,,0,0,,0,,0,0,0,0,0,,0,,0,,0,,0,,,,,0,0,,0,,,,,,,,,0,,0,0,0,,-14.43547
2023-11-28 07:00:00,16.90203,,1.21534,,1.254414,,0.9700276,,0.8500648,,0.8558634,,0.7880827,,1.109759,,1.197144,,0.9974025,,0.780928,,1.006243,,1.234048,1.287742,1.21605,0.877762,,1.242605,1.083089,1.24767,0,1.35115,1.325806,1.060909,0,1.159883,0,0.5836393,0.9880449,0.8868379,0.6970781,1.150182,1.482716,1.39552,1.215891,0.8404276,0.9041377,1.167864,1.248061,1.386851,0.9046775,0.943943,1.065998,0.7986491,1.05549,1.020023,0.760715,,0.9215409,,1.329932,,,,,,,,,,,,,,,,,,,,,,,1.376068,,0.9704386,,0.9163567,,1.080426,,1.298164,1.040864,0.8904152,1.157201,0.932511,1.143095,0.8667299,1.196195,0.5449622,0.8186214,1.110964,0.7662157,1.074688,1.076524,1.059491,1.170302,1.160517,1.190949,0.9988382,1.130104,1.130593,0.6374938,1.179115,0.7289296,0.861444,1.003348,0.7229708,0.7220779,0.8577185,1.106444,0.9054758,0.9038715,1.043723,0.5358026,1.150485,,1.063352,1.05799,1.147658,1.004174,1.234565,0.8383614,0.9403967,0.8121336,0.6672902,0.9256193,0.7037159,0.8345944,1.022174,,1.144769,0.9746183,0.3744452,1.142704,1.133382,0.8552295,0.8167085,0.7204085,0.9872915,0.7003471,1.096151,0.4481451,0.900334,0.8072144,1.042339,1.092306,1.047744,0.460629,0.7956348,0.5323651,0.9062983,0.6226221,1.105192,144.9841
2023-11-28 08:00:00,350.4709,,6.387556,,12.26472,,13.5761,,12.4909,,14.52813,,11.75484,,12.12923,,12.49784,,12.99343,,11.93525,,9.297628,,13.2631,16.10517,11.38432,13.17831,,15.3425,12.84789,12.06666,0,12.81906,14.56115,12.72251,0,13.84853,0,11.88928,12.26995,11.90914,12.45897,13.0978,16.67846,15.90423,13.16912,14.35138,12.10113,13.70012,12.00911,16.27235,12.14506,14.34008,12.01436,14.80798,12.2968,14.01629,11.66608,,12.26842,,12.47368,,,,,,,,,,,,,,,,,,,,,,,13.37584,,10.63308,,10.60905,,10.33742,,13.3699,12.32067,11.95673,13.26387,11.59553,12.66412,14.72296,13.30535,11.66294,10.53102,12.49468,11.46914,12.5651,13.94425,14.01506,13.25854,14.02932,13.71225,13.66858,14.39695,14.85429,10.65421,14.8353,8.607652,11.60155,12.89515,12.11018,12.49173,18.82003,14.19131,13.78434,15.51861,15.7531,14.54742,16.71765,,19.00818,18.62403,20.86916,19.84704,21.52399,20.19793,19.78811,19.37377,18.16751,17.48008,18.21866,19.91689,17.47693,,19.53686,14.76581,12.50816,19.21828,15.26826,12.80917,19.46673,18.31199,15.82675,14.13482,11.86994,11.02103,14.65593,9.315133,9.7102,10.68188,9.137561,8.813789,19.63831,8.623543,12.68418,9.775715,13.86649,2177.834
2023-11-28 09:00:00,556.162,,22.6566,,41.61198,,40.83676,,36.69545,,41.64965,,37.5066,,36.20937,,38.70771,,38.42453,,36.89804,,40.33613,,39.33725,42.72293,30.00081,36.62188,,44.60445,38.29412,31.089,0,43.79817,45.58322,40.65968,0,44.87034,0,31.41319,42.66206,43.34071,38.54607,41.94001,45.98941,43.898,44.42877,44.41839,45.24279,45.44927,42.73581,44.26815,45.18332,41.08832,45.11068,45.13579,45.59355,42.20173,44.27846,,45.59356,,45.61669,,,,,,,,,,,,,,,,,,,,,,,40.04854,,37.50752,,37.43502,,36.81907,,44.68758,38.9813,37.54016,40.05048,41.11266,38.73829,46.21074,45.68197,40.89003,39.23937,43.82764,44.28637,42.56417,46.70219,46.56189,46.31617,46.24994,46.47931,45.61771,46.05907,46.31158,42.62141,46.69546,33.36106,39.37463,39.49466,38.99098,36.20915,45.41753,44.95749,44.98851,45.81556,46.24734,45.26556,46.11511,,46.34008,46.22211,47.06785,45.44442,47.25234,46.58909,46.48393,46.51199,45.85025,46.15043,46.11381,47.76558,46.08324,,47.89752,44.80432,41.22266,45.9293,44.95903,39.23236,47.22342,46.03255,40.36974,38.8811,37.81565,36.08836,38.59919,30.91949,32.22409,31.48961,28.28708,23.10249,47.30582,31.94409,42.20871,30.57359,41.26574,6585.213
2023-11-28 10:00:00,622.7112,,38.38784,,55.69574,,55.31533,,51.11386,,56.08956,,52.09816,,52.64956,,55.29082,,55.48821,,56.20729,,46.20676,,55.53201,56.38757,44.00572,52.69688,,56.293,48.60363,48.54345,0,55.74271,57.31618,53.13871,0,56.35722,0,44.22629,56.14175,56.58426,54.86028,56.68386,57.18918,55.64041,56.72304,56.77949,57.23589,57.10034,56.74585,57.09067,56.71659,53.54326,57.12789,56.39444,57.11703,55.07581,55.90822,,57.08572,,57.27469,,,,,,,,,,,,,,,,,,,,,,,53.33574,,47.89895,,47.40614,,48.52449,,56.10531,48.48795,50.56153,56.17044,56.64783,52.65721,57.02526,57.47329,53.38905,53.11897,57.31353,56.65828,52.4813,57.58031,57.36132,57.51809,57.1031,57.36124,57.37096,57.27689,56.92363,53.0047,57.36671,44.40293,48.50255,48.77907,48.35709,44.62224,56.91381,56.55468,56.88439,57.24615,57.64377,57.53978,57.67592,,57.20097,57.02906,57.69826,56.9924,57.51993,57.29015,57.16893,57.41531,57.17596,57.45209,57.20943,58.33672,57.12448,,58.11394,56.30153,51.83473,57.57982,57.11557,53.64295,57.12433,57.21803,52.97401,55.13157,52.60874,52.03789,52.55043,45.05018,44.40342,44.84213,39.1245,37.93161,57.94875,46.78387,56.34695,45.96799,48.87356,8476.693
2023-11-28 11:00:00,626.581,,46.65377,,59.95446,,60.03937,,58.70922,,60.36387,,57.20048,,59.89872,,59.29342,,59.3567,,59.2646,,47.72675,,59.94461,60.14289,48.42587,58.41314,,60.05166,52.62159,54.53416,0,60.0022,60.17903,57.28849,0,60.02922,0,48.82765,59.29867,59.30145,59.54035,60.69046,60.05119,59.8584,59.33639,59.22178,59.40546,59.49057,60.15597,60.42203,59.43037,57.9269,59.46133,60.26062,60.85138,59.53165,60.28551,,60.52811,,60.4494,,,,,,,,,,,,,,,,,,,,,,,57.92572,,51.45432,,50.9776,,52.17506,,60.12465,52.10508,58.33108,59.51431,59.95294,57.09781,60.72624,60.36205,57.50046,57.17361,60.36206,60.48908,56.33318,60.56315,60.44151,60.13219,60.29942,59.91972,60.75285,60.95177,60.50835,57.05776,60.4743,47.66134,52.08206,52.29884,51.87858,47.83776,60.41646,60.03035,60.58049,60.66344,60.75352,60.67775,60.99339,,60.78694,60.47041,60.05144,60.95336,60.94958,60.73867,60.70983,60.70092,59.27926,60.56634,60.64815,60.33788,60.66302,,60.63284,60.26162,55.98434,60.02537,60.92565,58.6401,60.36425,59.51284,59.06944,59.78608,57.70092,56.69306,57.90086,51.14401,51.37638,52.43446,47.40535,47.28604,60.48383,51.35163,60.45246,51.12656,52.51469,9074.027
2023-11-28 12:00:00,718.2305,,44.53942,,59.09934,,59.1445,,56.30226,,59.53156,,56.08154,,58.87437,,58.39176,,58.83452,,58.95473,,46.97491,,58.92944,59.79355,47.60152,57.10025,,59.3888,51.83107,51.86857,0,59.10014,59.87217,56.201,0,59.44675,0,47.97827,59.06556,59.15524,59.04207,59.89555,59.55222,58.68253,59.04902,59.11182,59.34644,59.38028,59.6718,59.67832,59.2101,57.00859,59.31953,59.33999,60.19046,58.42896,59.37917,,59.95917,,59.99656,,,,,,,,,,,,,,,,,,,,,,,57.01855,,50.40743,,49.86301,,51.14514,,58.98286,50.96473,55.84212,59.05882,59.06037,52.21167,59.67472,59.58286,56.20826,56.01004,54.42284,59.49684,55.10031,59.92413,59.82573,59.69432,59.64016,59.45432,59.95489,59.93689,59.50386,55.75546,59.80592,46.59185,50.91611,51.03848,50.61815,46.76184,59.96767,59.49007,59.87601,60.07009,60.26226,60.25023,60.33429,,59.81317,59.54239,59.68365,59.34439,59.82766,59.83788,59.79146,60.10996,58.98472,59.94977,59.97633,59.73349,59.94947,,59.56819,59.32503,55.06336,59.44512,60.08022,57.75666,58.56526,59.06421,58.23914,59.69041,54.75222,55.65088,57.23392,53.70612,51.58739,52.31192,46.79636,48.52132,59.80544,51.01899,55.67995,50.94113,44.64532,8988.986
2023-11-28 13:00:00,645.1426,,34.57117,,52.04824,,50.21457,,47.46688,,51.11811,,48.62092,,47.70258,,51.16212,,52.43951,,52.9691,,41.42246,,51.33369,53.59793,40.59236,49.48686,,52.98183,46.02259,39.34913,0,51.96455,53.79007,49.5981,0,52.989,0,41.13201,52.85802,53.31783,51.91144,53.1501,53.28844,51.94655,53.00476,53.46249,53.6804,53.75879,53.45997,52.85602,53.27571,49.93999,53.58875,52.35836,53.56011,51.29015,52.40716,,53.41159,,53.58481,,,,,,,,,,,,,,,,,,,,,,,50.21185,,44.34346,,43.79912,,44.99004,,51.82503,44.79705,46.43196,50.63971,51.43311,45.81176,52.20958,52.65799,49.20924,48.75485,52.45589,52.3742,48.43509,53.11109,53.0214,53.09798,52.72968,52.9002,53.06225,52.81957,52.11568,48.95457,52.90673,40.70436,44.69719,44.79882,44.22831,41.02748,53.34556,52.79464,52.83313,53.15806,53.47053,53.46374,53.4044,,52.40346,52.23072,53.00109,51.73219,52.47148,52.61163,52.57188,53.12196,52.40686,53.03397,52.93684,52.36101,53.10213,,51.80193,52.2249,48.56652,52.4149,53.18322,50.64035,50.73823,52.04002,52.49212,51.95051,41.77769,43.98043,50.15358,47.04088,45.4183,43.52032,41.1762,44.04029,52.71828,45.36253,50.85205,45.73306,44.98603,7934.178
2023-11-28 14:00:00,440.7697,,17.70962,,31.85334,,32.49194,,28.46049,,31.8016,,28.1678,,28.60844,,28.50911,,29.93268,,30.25848,,24.53066,,33.27481,36.20938,24.87938,32.56412,,36.81044,32.96431,24.36973,0,32.06813,36.30756,31.73405,0,35.92984,0,26.92978,35.25837,34.96092,31.87471,33.50462,37.12196,36.54825,35.87859,35.76374,36.2063,36.21227,33.75353,35.46253,36.37114,32.11054,35.60421,34.9293,36.5322,31.31359,35.70163,,36.24579,,38.01362,,,,,,,,,,,,,,,,,,,,,,,31.19331,,28.07403,,27.22156,,25.15343,,31.66723,28.45322,26.75494,26.416,25.83616,26.18983,31.57614,29.10433,25.69831,23.90355,27.85645,29.73194,30.29788,33.89638,33.48189,33.00479,34.48237,33.94233,34.34503,34.38409,32.26199,31.08906,34.59816,21.44827,27.95726,29.58033,29.11078,26.06205,38.42904,33.03794,33.64119,35.40083,36.73211,35.95958,37.36958,,36.66367,34.65186,37.65751,36.26592,37.50504,35.5193,35.38797,36.39954,34.37117,36.22332,37.66722,32.54624,35.29988,,29.56716,33.3299,33.20829,31.73904,34.90711,31.73352,31.63679,32.50996,36.07084,33.07575,26.98746,26.1998,32.87365,27.09137,28.50876,27.42057,27.48444,28.02484,37.10188,29.59995,28.32788,32.34327,30.44394,5108.11
